level,name,shortName,code,leaf,path,favorite,dimensionItemType,displayName,displayShortName,externalAccess,featureType,openingDate,comment,parent,access,children,translations,userGroupAccesses,attributeValues,userAccesses,legendSets,favorites,numberOfChildren
5,Naung Paw Law,Naung Paw Law,IRMM18,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/C5IGPEa4VMy/lBdSQkSHbF3,,ORGANISATION_UNIT,Naung Paw Law,Naung Paw Law,,POINT,2016-01-01T00:00:00.000,None,"{""name"":""IR - Myanmar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ngwepyaw,Ngwepyaw,IRMM19,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/C5IGPEa4VMy/LZlkQH6x64w,,ORGANISATION_UNIT,Ngwepyaw,Ngwepyaw,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Myanmar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Nyaungthayar,Nyaungthayar,IRMM20,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/C5IGPEa4VMy/quy0FxL0Ot5,,ORGANISATION_UNIT,Nyaungthayar,Nyaungthayar,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Myanmar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Pakaryi,Pakaryi,IRMM21,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/C5IGPEa4VMy/BHNlzpUyw25,,ORGANISATION_UNIT,Pakaryi,Pakaryi,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Myanmar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Pantein,Pantein,IRMM22,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/C5IGPEa4VMy/BcLyg1xcwZk,,ORGANISATION_UNIT,Pantein,Pantein,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Myanmar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Pantininn,Pantininn,IRMM23,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/C5IGPEa4VMy/XHX3S2E3p1N,,ORGANISATION_UNIT,Pantininn,Pantininn,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Myanmar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Phoenaydun,Phoenaydun,IRMM24,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/C5IGPEa4VMy/iJDR1MRlZRr,,ORGANISATION_UNIT,Phoenaydun,Phoenaydun,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Myanmar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,PoOo,PoOo,IRMM25,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/C5IGPEa4VMy/ernzNRCa6Oq,,ORGANISATION_UNIT,PoOo,PoOo,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Myanmar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Pyin Wa,Pyin Wa,IRMM26,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/C5IGPEa4VMy/Z1qmqfdJJ94,,ORGANISATION_UNIT,Pyin Wa,Pyin Wa,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Myanmar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Pyinoolwin,Pyinoolwin,IRMM27,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/C5IGPEa4VMy/VUpj2QrICY6,,ORGANISATION_UNIT,Pyinoolwin,Pyinoolwin,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Myanmar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Samgyi,Samgyi,IRMM28,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/C5IGPEa4VMy/xu5uaDt6OPX,,ORGANISATION_UNIT,Samgyi,Samgyi,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Myanmar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Seik Ka Lay,Seik Ka Lay,IRMM29,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/C5IGPEa4VMy/jVlnlYt4aYl,,ORGANISATION_UNIT,Seik Ka Lay,Seik Ka Lay,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Myanmar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Seinpam,Seinpam,IRMM30,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/C5IGPEa4VMy/fXMxRBnydM6,,ORGANISATION_UNIT,Seinpam,Seinpam,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Myanmar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Sibu,Sibu,IRMM31,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/C5IGPEa4VMy/FwFTBvcKhmM,,ORGANISATION_UNIT,Sibu,Sibu,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Myanmar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Tanphaye,Tanphaye,IRMM32,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/C5IGPEa4VMy/zx3X98GhJBL,,ORGANISATION_UNIT,Tanphaye,Tanphaye,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Myanmar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Thanven,Thanven,IRMM33,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/C5IGPEa4VMy/ZVd6HvnU2LT,,ORGANISATION_UNIT,Thanven,Thanven,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Myanmar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Warphyutaung,Warphyutaung,IRMM34,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/C5IGPEa4VMy/kGx4UKmdOUo,,ORGANISATION_UNIT,Warphyutaung,Warphyutaung,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Myanmar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Warrtaw,Warrtaw,IRMM35,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/C5IGPEa4VMy/cnXLs5GlPOH,,ORGANISATION_UNIT,Warrtaw,Warrtaw,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Myanmar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Win Pa,Win Pa,IRMM36,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/C5IGPEa4VMy/Vpg2w6si8mI,,ORGANISATION_UNIT,Win Pa,Win Pa,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Myanmar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Yaythoe,Yaythoe,IRMM37,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/C5IGPEa4VMy/v1qdLElQPKZ,,ORGANISATION_UNIT,Yaythoe,Yaythoe,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Myanmar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Yedagon,Yedagon,IRMM38,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/C5IGPEa4VMy/q6rJciFuMaG,,ORGANISATION_UNIT,Yedagon,Yedagon,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Myanmar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Yenikan,Yenikan,IRMM39,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/C5IGPEa4VMy/NbvLcaJAxzy,,ORGANISATION_UNIT,Yenikan,Yenikan,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Myanmar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ywathit,Ywathit,IRMM40,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/C5IGPEa4VMy/D1bjHoDt3pO,,ORGANISATION_UNIT,Ywathit,Ywathit,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Myanmar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Agoe m-Cross,Agoe m-Cross,IRTG1,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/Imr0CJxvPDq/OSpYzI2INMn,,ORGANISATION_UNIT,Agoe m-Cross,Agoe m-Cross,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Togo""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Akodessewa,Akodessewa,IRTG2,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/Imr0CJxvPDq/PxbquqHGKS2,,ORGANISATION_UNIT,Akodessewa,Akodessewa,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Togo""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Anie,Anie,IRTG3,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/Imr0CJxvPDq/mz2LL3pgPuy,,ORGANISATION_UNIT,Anie,Anie,,POINT,2002-01-01T00:00:00.000,None,"{""name"":""IR - Togo""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Baguida,Baguida,IRTG4,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/Imr0CJxvPDq/Knri3QrxDOW,,ORGANISATION_UNIT,Baguida,Baguida,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Togo""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kolokope,Kolokope,IRTG5,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/Imr0CJxvPDq/iQ6hvRGQNrC,,ORGANISATION_UNIT,Kolokope,Kolokope,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Togo""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kovie,Kovie,IRTG6,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/Imr0CJxvPDq/MNrz2Z23o4L,,ORGANISATION_UNIT,Kovie,Kovie,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Togo""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kozah,Kozah,IRTG7,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/Imr0CJxvPDq/EAzrPIjm042,,ORGANISATION_UNIT,Kozah,Kozah,,POINT,2002-01-01T00:00:00.000,None,"{""name"":""IR - Togo""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mango,Mango,IRTG8,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/Imr0CJxvPDq/CxfLTj79Vyi,,ORGANISATION_UNIT,Mango,Mango,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Togo""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Nangbeto,Nangbéto,IRTG9,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/Imr0CJxvPDq/cmFqvmxsiEQ,,ORGANISATION_UNIT,Nangbeto,Nangbéto,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Togo""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Sokode,Sokode,IRTG10,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/Imr0CJxvPDq/Y4ZmBuin6dH,,ORGANISATION_UNIT,Sokode,Sokode,,POINT,2002-01-01T00:00:00.000,None,"{""name"":""IR - Togo""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Aberdeen,Aberdeen,IRSL1,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/HCskg6I1fIb/u46Syi7oVnj,,ORGANISATION_UNIT,Aberdeen,Aberdeen,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Sierra Leone""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bangura Lane-Makeni,Bangura Lane-Makeni,IRSL2,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/HCskg6I1fIb/skPRIPrlO35,,ORGANISATION_UNIT,Bangura Lane-Makeni,Bangura Lane-Makeni,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Sierra Leone""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bolima Community,Bolima,,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/HCskg6I1fIb/WEJVdmfvXpd,,ORGANISATION_UNIT,Bolima Community,Bolima,,NONE,2018-05-15T00:00:00.000,,"{""name"":""IR - Sierra Leone""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Gbaima-Songa,Gbaima-Songa,IRSL3,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/HCskg6I1fIb/Yz71Xtnje0n,,ORGANISATION_UNIT,Gbaima-Songa,Gbaima-Songa,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Sierra Leone""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Gbedembu,Gbedembu,IRSL4,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/HCskg6I1fIb/ZgFYK1IFYcu,,ORGANISATION_UNIT,Gbedembu,Gbedembu,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Sierra Leone""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,George Brook,George Brook,IRSL5,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/HCskg6I1fIb/mnW0BiUU9Bn,,ORGANISATION_UNIT,George Brook,George Brook,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Sierra Leone""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Hastings,Hastings,IRSL6,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/HCskg6I1fIb/e7bas2kObxE,,ORGANISATION_UNIT,Hastings,Hastings,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Sierra Leone""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kayangba community,Kayangba,,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/HCskg6I1fIb/A7tnffiUhLR,,ORGANISATION_UNIT,Kayangba community,Kayangba,,NONE,2018-05-15T00:00:00.000,,"{""name"":""IR - Sierra Leone""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kissi,Kissi,IRSL7,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/HCskg6I1fIb/wwZT8U6MDMO,,ORGANISATION_UNIT,Kissi,Kissi,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Sierra Leone""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Lebanon Community,Lebanon,,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/HCskg6I1fIb/Q2eX7FME5Eh,,ORGANISATION_UNIT,Lebanon Community,Lebanon,,NONE,2018-05-15T00:00:00.000,,"{""name"":""IR - Sierra Leone""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Magbema Community,Magbema,,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/HCskg6I1fIb/aCKi1tgBFmF,,ORGANISATION_UNIT,Magbema Community,Magbema,,NONE,2018-05-15T00:00:00.000,,"{""name"":""IR - Sierra Leone""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Masuba,Masuba,IRSL8,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/HCskg6I1fIb/VxTQyLvLIkW,,ORGANISATION_UNIT,Masuba,Masuba,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Sierra Leone""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mattru on the Rail,Mattru on the Rail,IRSL9,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/HCskg6I1fIb/bZP6wUjqcsr,,ORGANISATION_UNIT,Mattru on the Rail,Mattru on the Rail,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Sierra Leone""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Njaima-Sewafe,Njaima-Sewafe,IRSL10,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/HCskg6I1fIb/IB2mpTPAcWY,,ORGANISATION_UNIT,Njaima-Sewafe,Njaima-Sewafe,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Sierra Leone""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Sewafe,Sewafe,IRSL11,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/HCskg6I1fIb/JKSt8kj8e6a,,ORGANISATION_UNIT,Sewafe,Sewafe,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Sierra Leone""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Waterloo,Waterloo,IRSL12,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/HCskg6I1fIb/Wmu7H0nPNjf,,ORGANISATION_UNIT,Waterloo,Waterloo,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Sierra Leone""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,York,York,IRSL13,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/HCskg6I1fIb/irBdx8zo17N,,ORGANISATION_UNIT,York,York,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Sierra Leone""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Gashoho,Gashoho,IRBI2,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gJuFTWwUYZQ/PbWZXmEf2xH,,ORGANISATION_UNIT,Gashoho,Gashoho,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Burundi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Gihofi,Gihofi,IRBI3,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gJuFTWwUYZQ/deYUGTd9evO,,ORGANISATION_UNIT,Gihofi,Gihofi,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Burundi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Gitega site 2,Gitega site 2,IRBI4,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gJuFTWwUYZQ/NSkHjUgbRSX,,ORGANISATION_UNIT,Gitega site 2,Gitega site 2,,POINT,2006-01-01T00:00:00.000,None,"{""name"":""IR - Burundi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Gitega site 3,Gitega site 3,IRBI5,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gJuFTWwUYZQ/Jgn8xm2vqij,,ORGANISATION_UNIT,Gitega site 3,Gitega site 3,,POINT,2006-01-01T00:00:00.000,,"{""name"":""IR - Burundi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Karuzi site 4,Karuzi site 4,IRBI6,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gJuFTWwUYZQ/l4qqXOfV4q0,,ORGANISATION_UNIT,Karuzi site 4,Karuzi site 4,,POINT,2007-01-01T00:00:00.000,,"{""name"":""IR - Burundi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Karuzi site 5,Karuzi site 5,IRBI7,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gJuFTWwUYZQ/UebFT0attfv,,ORGANISATION_UNIT,Karuzi site 5,Karuzi site 5,,POINT,2007-02-01T00:00:00.000,,"{""name"":""IR - Burundi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kiremba,Kiremba,IRBI8,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gJuFTWwUYZQ/FCFLta4kayf,,ORGANISATION_UNIT,Kiremba,Kiremba,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Burundi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mabayi,Mabayi,IRBI9,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gJuFTWwUYZQ/V2lFv8MMATz,,ORGANISATION_UNIT,Mabayi,Mabayi,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Burundi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mpanda,Mpanda,IRBI10,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gJuFTWwUYZQ/dYPi1gPJfuT,,ORGANISATION_UNIT,Mpanda,Mpanda,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Burundi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mutaho site 1,Mutaho site 1,IRBI11,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gJuFTWwUYZQ/ZYxPszRwg3y,,ORGANISATION_UNIT,Mutaho site 1,Mutaho site 1,,POINT,2005-01-01T00:00:00.000,,"{""name"":""IR - Burundi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Nyanza Lac,Nyanza Lac,IRBI12,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gJuFTWwUYZQ/LGoigplZyGE,,ORGANISATION_UNIT,Nyanza Lac,Nyanza Lac,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Burundi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Vumbi,Vumbi,IRBI13,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gJuFTWwUYZQ/T71z8LNbs5n,,ORGANISATION_UNIT,Vumbi,Vumbi,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Burundi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Auki,Auki,IRSB1,1,/Hs0PQkZwh54/tj59TOvhhDA/oKLCOCbUNuu/C2cDsSIGxYr/GY7KfnxNHkV,,ORGANISATION_UNIT,Auki,Auki,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Solomon Islands""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Fiu,Fiu,,1,/Hs0PQkZwh54/tj59TOvhhDA/oKLCOCbUNuu/C2cDsSIGxYr/iUVwKMNPem9,,ORGANISATION_UNIT,Fiu,Fiu,,POINT,2019-07-02T00:00:00.000,,"{""name"":""IR - Solomon Islands""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Halavo,Halavo,IRSB2,1,/Hs0PQkZwh54/tj59TOvhhDA/oKLCOCbUNuu/C2cDsSIGxYr/TMywhecqAFz,,ORGANISATION_UNIT,Halavo,Halavo,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Solomon Islands""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Haleta,Haleta,,1,/Hs0PQkZwh54/tj59TOvhhDA/oKLCOCbUNuu/C2cDsSIGxYr/czKHwooomak,,ORGANISATION_UNIT,Haleta,Haleta,,POINT,2019-07-02T00:00:00.000,,"{""name"":""IR - Solomon Islands""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
